20120308,324.4,329.5,324.2,327.3,4927,9702
20120309,327.4,337.4,326.1,335.4,7748,10267
20120312,336.3,341.9,334.4,338.0,5417,10817
20120313,338.3,340.4,336.2,339.4,6026,12191
20120314,339.2,343.6,336.3,337.4,5449,12132
20120315,336.0,338.5,332.5,333.2,7174,11649
20120316,332.1,337.5,331.1,332.4,6584,11947
20120319,333.0,335.8,331.3,333.2,4369,11863
20120321,332.9,333.3,328.2,332.4,5112,11850
20120322,332.9,334.8,329.6,332.0,5607,11361
20120323,330.8,332.0,327.6,330.7,5759,11916
20120326,331.4,334.6,331.2,333.1,3842,12089
20120327,341.2,341.9,337.3,339.8,3438,2020
20120328,339.2,339.5,336.5,336.7,3934,3537
20120329,337.0,337.4,327.4,329.0,9765,6730
20120330,330.5,331.0,324.1,326.4,7478,8269
20120402,327.1,332.0,326.5,331.3,4955,8635
20120403,331.2,332.0,329.5,330.8,2908,8664
20120404,330.2,330.7,326.0,327.6,4090,9122
20120405,327.5,327.8,321.8,326.8,6384,10351
20120406,326.6,327.8,323.9,326.5,3288,10493
20120409,327.2,327.5,321.0,325.1,4087,10475
20120410,324.5,325.4,321.4,322.0,4026,10637
20120411,321.1,322.9,310.0,310.7,8988,11567
20120412,310.0,314.1,309.3,313.5,4829,11823
20120413,313.7,314.0,308.5,309.7,5949,12447
20120416,309.1,311.7,302.7,306.0,6540,13183
20120417,305.9,307.4,301.8,302.4,4842,13403
20120418,303.0,312.3,303.0,311.5,7405,13376
20120419,311.0,311.6,304.2,309.4,5198,13296
20120420,310.5,311.5,305.0,307.8,5196,13838
20120423,308.0,309.3,306.5,307.1,2981,13805
20120424,307.2,308.2,303.9,305.6,3548,2127
20120425,306.2,308.2,304.7,306.5,5103,4209
20120426,305.6,308.9,305.4,308.7,3716,5651
20120427,309.2,315.0,308.7,313.2,7312,7234
20120501,313.0,316.0,311.9,313.5,6331,9165
20120502,314.6,317.8,313.6,315.6,6682,10226
20120507,315.2,316.0,304.0,304.8,5564,11554
20120508,305.0,305.5,299.9,304.5,4516,12205
20120509,302.0,302.2,289.5,293.1,9138,14323
20120510,291.5,295.4,290.3,294.0,4698,14944
20120511,294.1,294.7,283.1,283.8,5972,15713
20120514,282.9,288.3,276.1,279.5,8155,15462
20120515,277.3,277.9,265.0,270.4,9724,15480
20120516,273.0,275.0,264.8,264.8,9032,15434
20120517,264.2,274.7,261.5,273.5,7157,15804
20120518,272.4,273.8,266.1,269.9,7607,16378
20120521,272.0,279.9,269.1,278.5,7879,16168
20120522,280.2,282.0,275.6,280.7,6504,15440
20120523,279.5,279.8,268.9,270.1,8512,14919
20120524,269.2,271.3,259.1,265.1,11403,13983
20120525,264.4,270.0,262.3,266.9,6811,13959
20120528,267.8,271.0,267.1,270.1,2311,1142
20120529,270.4,272.0,265.5,271.5,4419,2583
20120530,273.1,274.0,265.8,271.2,6482,3880
20120531,267.3,267.8,257.9,262.6,6198,4788
20120601,263.0,264.3,254.7,255.7,8466,6950
20120604,252.9,253.6,240.3,242.4,11738,8924
20120605,241.0,248.5,240.5,244.0,8224,10620
20120606,241.0,244.3,233.8,241.0,9169,10809
20120607,243.9,251.0,242.9,243.2,7522,11073
20120608,240.0,243.1,234.7,237.9,8047,11843
20120611,234.8,246.4,232.2,244.6,6294,12181
20120612,242.4,244.5,235.5,239.3,4818,11986
20120613,239.3,243.3,239.0,242.8,2737,12178
20120614,243.7,247.4,240.2,243.7,4400,11936
20120615,244.0,248.4,242.7,246.9,4788,11822
20120618,248.7,257.4,248.1,255.5,5424,11506
20120619,254.9,255.5,251.1,251.1,3496,11654
20120620,249.3,253.4,248.3,252.5,4771,11310
20120621,250.4,251.6,243.2,243.8,5303,11863
20120622,242.8,244.8,231.3,231.6,5519,12236
20120625,230.8,240.2,227.8,237.1,8404,12499
20120626,233.3,237.5,232.8,235.2,2880,964
20120627,236.4,238.7,234.0,235.7,4236,2117
20120628,235.6,241.7,234.3,240.0,5203,3638
20120629,238.8,240.7,233.2,240.5,8776,4987
20120702,241.1,252.2,238.0,246.4,9079,5389
20120703,246.7,253.0,244.7,251.2,8381,6104
20120704,252.0,259.6,251.2,256.4,8463,7639
20120705,254.5,256.0,252.1,254.6,5890,8169
