20110218,3715,3720,3703,3716,24091,75782
20110221,3722,3742,3715,3739,35697,75446
20110222,3744,3775,3742,3758,57072,78638
20110223,3757,3763,3719,3727,45173,77887
20110224,3763,3763,3726,3728,18428,8265
20110225,3733,3742,3702,3721,34406,14713
20110228,3718,3730,3699,3722,31816,19714
20110301,3724,3752,3711,3748,31115,23967
20110302,3748,3788,3741,3775,42707,32680
20110303,3780,3794,3763,3764,46532,40056
20110304,3763,3784,3751,3761,44263,50717
20110307,3761,3814,3759,3812,49830,54104
20110308,3812,3821,3781,3786,44333,55295
20110309,3788,3821,3788,3815,37189,56215
20110310,3808,3825,3801,3818,31116,57246
20110311,3811,3815,3756,3794,46523,60179
20110314,3778,3797,3727,3771,44598,60351
20110315,3778,3780,3698,3731,51757,61494
20110316,3721,3724,3603,3647,72416,60949
20110317,3655,3659,3542,3559,80595,57780
20110318,3569,3726,3535,3719,72895,54629
20110322,3720,3738,3688,3725,42277,55581
20110323,3732,3741,3708,3723,30309,55939
20110324,3716,3758,3715,3753,29785,58152
20110325,3749,3773,3734,3743,29716,58089
20110328,3746,3765,3734,3747,25622,59458
20110329,3735,3745,3714,3739,24673,58802
20110330,3736,3796,3724,3793,44330,59018
20110331,3803,3826,3777,3803,47470,59795
20110401,3811,3864,3805,3858,45552,63460
20110404,3865,3884,3849,3877,42835,64522
20110405,3881,3913,3870,3906,34306,65987
20110406,3906,4003,3887,3992,63219,67390
20110407,3992,4019,3976,3995,47937,67208
20110408,3999,4025,3970,4023,54825,69524
20110411,4032,4049,4015,4024,48487,71795
20110412,4023,4023,3909,3940,79246,70204
20110413,3966,3978,3894,3950,60500,71181
20110414,3951,3965,3910,3941,45039,71224
20110415,3935,3991,3891,3959,58764,72893
20110418,3941,3993,3939,3967,42316,74631
20110419,3970,3985,3946,3960,43443,76530
20110420,3972,4014,3954,4009,47612,77963
20110421,4003,4017,3972,3983,39772,78951
20110422,3987,3989,3951,3985,24894,79351
20110425,3985,4018,3980,4015,27849,78035
20110426,3970,3971,3939,3959,22044,8718
20110427,3964,3980,3933,3976,24262,12127
20110428,3970,4047,3962,4028,55191,22797
20110502,4032,4095,4007,4088,65086,30380
20110506,4078,4103,3835,3864,86715,43121
20110509,3842,3910,3828,3902,67212,43884
20110510,3916,3932,3900,3915,39641,46720
20110511,3942,3975,3917,3972,49617,47621
20110512,3965,3982,3899,3910,49331,50397
20110513,3909,3940,3854,3926,50013,51106
20110516,3933,3940,3860,3899,44855,53398
20110517,3905,3923,3878,3921,39484,55917
20110518,3935,3940,3862,3898,51195,56927
20110519,3897,3944,3891,3932,39044,59482
20110520,3938,3948,3913,3947,32899,60859
20110523,3955,3994,3915,3985,67013,60093
20110524,3962,4005,3961,3998,43838,61326
20110525,4005,4040,4005,4015,46147,63142
20110526,4032,4042,4024,4033,34549,64451
20110527,4030,4030,3965,3982,54601,67961
20110530,3987,4019,3977,3999,30213,68975
20110531,4001,4035,3998,4029,31925,70266
20110601,4044,4047,4000,4020,41973,73640
20110602,4020,4038,3991,4015,42322,74799
20110603,4019,4025,3965,3981,45950,77030
20110606,3979,4008,3954,4004,42272,77530
20110607,3993,4015,3982,4001,30026,78440
20110608,3997,4007,3963,3973,43431,79985
20110609,3958,3976,3938,3962,44604,83051
20110610,3966,4003,3956,3980,38118,84883
20110613,3981,3986,3943,3965,37422,86042
20110614,3960,3969,3909,3941,56340,87368
20110615,3936,3961,3916,3947,33518,86068
20110616,3951,3985,3941,3972,57281,86519
20110617,3964,3989,3955,3962,32353,84505
20110620,3951,3979,3944,3972,27480,84507
20110621,3971,3992,3964,3987,27862,84787
20110622,3988,4002,3978,3997,31219,84807
20110623,3997,4018,3984,4003,42001,82011
20110624,4006,4009,3930,3946,61200,75595
20110627,3940,3941,3883,3897,62934,74119
20110628,3909,3910,3894,3898,14422,8990
20110629,3910,3933,3893,3929,24672,15552
20110630,3937,3946,3910,3913,30956,21384
20110701,3910,3927,3888,3889,35229,25989
20110704,3884,3889,3861,3889,42532,25073
20110705,3884,3912,3880,3903,24331,26608
20110706,3913,3953,3909,3953,38409,30665
20110707,3955,4001,3944,4000,44046,35044
20110708,3990,4012,3974,4009,35679,37807
20110711,4000,4024,3979,4021,37739,40683
20110712,4020,4030,3990,3990,64563,47715
20110713,3970,4023,3946,4011,52765,48523
20110714,4018,4040,4007,4037,61724,54518
20110715,4030,4053,4027,4031,46776,56896
20110719,4023,4085,4020,4082,46454,62979
20110720,4089,4090,4027,4042,40159,63174
20110721,4041,4070,4016,4069,42798,64992
20110722,4054,4066,4012,4021,45817,66685
20110725,4016,4079,4013,4079,47479,66375
20110726,4071,4078,4049,4059,42089,66510
20110727,4049,4072,4041,4059,28272,67878
20110728,4055,4078,4038,4038,35137,69628
20110729,4047,4054,4018,4026,42417,69783
20110801,4027,4053,4022,4036,50523,71753
20110802,4032,4052,3982,4045,63143,74242
20110803,4047,4130,4045,4129,81328,74062
20110804,4145,4249,4102,4245,118712,76811
20110805,4271,4297,4161,4203,114330,73645
20110808,4185,4294,4162,4288,83576,70952
20110809,4274,4399,4231,4348,113047,72583
20110810,4361,4408,4280,4323,89618,74080
20110811,4345,4481,4319,4408,108873,73956
20110812,4399,4422,4290,4346,88157,73694
20110815,4335,4358,4256,4301,65954,77325
20110816,4313,4376,4281,4372,42029,78589
20110817,4386,4417,4368,4416,57161,78049
20110818,4415,4432,4387,4425,45248,81495
20110819,4427,4568,4422,4557,91784,82908
20110822,4590,4657,4506,4657,118934,81537
20110823,4657,4725,4591,4696,100315,82332
20110824,4627,4667,4520,4541,114604,87511
20110825,4566,4568,4288,4323,134626,86483
20110826,4305,4438,4226,4396,126395,85568
20110829,4506,4509,4464,4485,43846,10457
20110830,4493,4498,4410,4440,55425,16190
20110831,4436,4531,4410,4522,71061,25421
20110901,4505,4530,4471,4499,57565,25904
20110902,4519,4538,4500,4527,39372,27013
20110905,4579,4671,4562,4640,77436,34862
20110906,4678,4749,4659,4746,67506,43639
20110907,4676,4754,4546,4572,126742,51386
20110908,4588,4593,4474,4584,92748,56887
20110909,4577,4681,4550,4671,80029,54781
20110912,4677,4707,4569,4585,100961,57863
20110913,4555,4593,4486,4527,70352,61418
20110914,4506,4569,4452,4525,65792,64482
20110915,4526,4548,4454,4481,62563,67073
20110916,4472,4485,4360,4379,86518,68837
20110920,4398,4511,4361,4377,56017,69330
20110921,4409,4462,4380,4448,53462,71416
20110922,4456,4466,4376,4379,56893,72311
20110926,4363,4363,3851,3870,143833,71970
20110927,3935,4076,3894,4073,108281,71078
20110928,4068,4130,4017,4049,77189,70639
20110929,4079,4089,3897,4004,76644,70582
20110930,4018,4045,3950,4016,58652,71863
20111003,4019,4063,3981,4057,47567,72051
20111004,4084,4136,4052,4135,54556,71319
20111005,4109,4130,3961,4016,70856,75872
20111006,4008,4076,3940,4068,49782,73808
20111007,4063,4111,4030,4098,42054,73606
20111011,4092,4157,4020,4131,47532,72295
20111012,4132,4132,4083,4119,31413,72588
20111013,4138,4198,4127,4146,46734,75077
20111014,4167,4168,4088,4137,37094,76681
20111017,4156,4187,4143,4170,38125,77947
20111018,4208,4223,4116,4118,47643,78231
20111019,4108,4116,4023,4096,50055,80318
20111020,4080,4107,3975,4006,62952,81971
20111021,3994,4033,3972,4017,45664,81857
20111024,4010,4069,3995,4067,38666,81261
20111025,4048,4068,4036,4058,27917,80988
20111026,4068,4209,4038,4188,71613,80411
20111027,4229,4235,4203,4208,20540,7781
20111028,4193,4285,4162,4247,49354,13575
20111031,4244,4386,4225,4360,70754,21069
20111101,4343,4358,4292,4313,55795,20991
20111102,4305,4348,4268,4332,30951,24227
20111104,4353,4430,4323,4427,45909,30232
20111107,4418,4456,4396,4448,41463,36468
20111108,4447,4505,4425,4496,37530,39139
20111109,4485,4510,4457,4457,36101,43870
20111110,4463,4497,4389,4405,47378,44638
20111111,4384,4433,4340,4411,45421,44887
20111114,4396,4459,4387,4446,31232,49071
20111115,4420,4433,4376,4377,39652,53050
20111116,4377,4421,4361,4368,48183,58892
20111117,4376,4401,4343,4369,39893,60264
20111118,4366,4371,4233,4264,69154,63717
20111121,4256,4282,4232,4251,38314,65934
20111122,4250,4250,4130,4167,63858,68554
20111124,4179,4222,4176,4198,36918,69069
20111125,4209,4221,4193,4194,21472,69933
20111128,4184,4264,4158,4261,43097,70345
20111129,4260,4312,4259,4292,37295,70291
20111130,4286,4330,4262,4310,38409,69469
20111201,4292,4372,4267,4361,62227,62636
20111202,4355,4388,4336,4372,37550,63543
20111205,4372,4422,4367,4381,43292,64825
20111206,4379,4380,4275,4294,52792,64639
20111207,4293,4335,4265,4328,32486,63610
20111208,4332,4354,4306,4346,30601,63924
20111209,4342,4365,4253,4271,47495,62607
20111212,4266,4312,4211,4223,44695,63705
20111213,4210,4224,4141,4145,56609,66213
20111214,4150,4197,4086,4118,42917,68024
20111215,4108,4121,3931,3939,83657,73176
20111216,3955,3993,3911,3978,47868,72471
20111219,3995,4019,3965,3988,48112,74996
20111220,3993,4030,3980,4009,27472,75397
20111221,4012,4077,4010,4068,34527,75109
20111222,4074,4105,4021,4036,42061,74619
20111226,4037,4057,4001,4006,11961,6673
20111227,4006,4025,3985,3996,17305,9501
20111228,3997,4008,3966,3973,20176,12049
20111229,3970,3975,3876,3884,40783,18441
20111230,3872,3900,3808,3887,44720,21478
20120104,3964,3972,3928,3944,27517,24750
20120105,3958,4005,3934,4003,34229,27778
20120106,4015,4048,3961,4047,45122,31369
20120110,4029,4050,3989,4012,36470,34676
20120111,4003,4061,4001,4061,62384,39344
20120112,4071,4083,4051,4079,27387,39998
20120113,4083,4109,4045,4071,54768,38663
20120116,4068,4072,4033,4061,57411,37562
20120117,4065,4102,4056,4095,34413,36906
20120118,4109,4120,4064,4091,36833,36795
20120119,4094,4119,4065,4114,31972,36719
20120120,4109,4127,4092,4115,26529,36589
20120123,4120,4152,4086,4145,30189,37419
20120124,4140,4167,4128,4158,28848,38086
20120125,4160,4190,4144,4190,30861,40139
20120126,4190,4295,4155,4272,48235,40893
20120127,4274,4321,4250,4260,45864,41630
20120130,4260,4295,4251,4278,34146,45631
20120131,4268,4274,4239,4266,31098,46823
20120201,4277,4296,4244,4260,29501,47957
20120202,4260,4298,4260,4290,27421,48193
20120203,4294,4323,4270,4322,32829,49810
20120206,4318,4339,4262,4288,39352,51487
20120207,4279,4279,4232,4262,30922,51820
20120208,4268,4351,4238,4349,47538,52214
20120209,4344,4353,4286,4330,35289,52867
20120210,4323,4370,4306,4334,33956,52220
20120213,4317,4329,4273,4324,34255,53381
20120214,4332,4341,4291,4314,33018,54201
20120215,4321,4371,4304,4368,42004,57910
20120216,4370,4389,4341,4346,30724,59804
20120217,4356,4424,4338,4421,38476,61442
20120220,4423,4465,4392,4449,33011,64440
20120221,4439,4480,4424,4480,28566,65592
20120222,4481,4532,4461,4527,41804,66459
20120223,4535,4598,4528,4587,52353,67620
20120224,4578,4618,4577,4599,39163,66645
20120227,4654,4654,4631,4637,24639,10115
20120228,4633,4633,4556,4607,48966,15893
20120229,4615,4646,4601,4630,36815,20326
20120301,4639,4650,4452,4488,70803,31652
20120302,4492,4527,4460,4520,42122,33927
20120305,4520,4521,4476,4485,36402,35848
20120306,4474,4493,4436,4469,48304,44270
20120307,4451,4459,4331,4363,64582,46372
20120308,4359,4432,4345,4431,35542,48171
20120309,4436,4504,4432,4480,46282,48444
20120312,4484,4558,4454,4523,50366,49565
20120313,4523,4533,4488,4513,37163,51691
20120314,4519,4538,4482,4488,43947,53841
20120315,4487,4490,4412,4455,54679,54295
20120316,4445,4480,4403,4474,36111,54760
20120319,4466,4482,4432,4469,33081,55519
20120321,4445,4481,4430,4454,33215,55447
20120322,4453,4489,4420,4434,43069,56572
20120323,4420,4422,4347,4395,56282,57579
20120326,4393,4449,4378,4426,34146,57399
20120327,4428,4524,4420,4519,38039,58280
20120328,4514,4560,4476,4478,37098,59040
20120329,4493,4498,4418,4420,37709,61112
20120330,4420,4421,4370,4392,41803,62899
20120402,4410,4486,4399,4466,35006,60565
20120403,4455,4466,4418,4441,34529,62208
20120404,4440,4464,4375,4383,38671,64368
20120405,4370,4370,4292,4318,51840,65374
20120406,4322,4339,4276,4326,28178,66256
20120409,4329,4335,4295,4321,22403,68306
20120410,4307,4362,4292,4333,33681,69269
20120411,4311,4331,4261,4324,34909,70049
20120412,4305,4342,4302,4333,21428,69952
20120413,4326,4386,4310,4371,31025,69772
20120416,4368,4379,4272,4276,39248,71001
20120417,4270,4313,4257,4271,31936,71015
20120418,4288,4340,4250,4334,36381,70961
20120419,4329,4334,4290,4309,28461,71420
20120420,4315,4342,4290,4326,28411,71571
20120423,4322,4338,4296,4300,22256,72157
20120424,4270,4285,4245,4265,35457,73003
20120425,4307,4315,4301,4303,13888,9082
20120426,4304,4320,4269,4314,20370,13519
20120427,4317,4342,4288,4297,29689,18199
20120501,4306,4326,4276,4279,20218,20300
20120502,4274,4303,4271,4287,22078,22769
20120507,4283,4287,4204,4214,33505,25129
20120508,4216,4228,4203,4210,24536,29360
20120509,4199,4200,4080,4099,56568,34327
20120510,4095,4099,4050,4097,43477,39556
20120511,4097,4126,4066,4069,33341,44254
